CustomerID,BikeBuyer,AveMonthSpend
13217,0,71
13219,0,77
13220,0,61
13221,0,63
13222,0,93
13223,1,80
13224,0,60
13225,0,79
13226,0,48
13227,0,75
13229,0,91
13230,0,58
13231,0,49
13232,1,52
13233,0,88
13234,0,79
13235,0,94
13236,0,93
13237,0,96
13238,0,94
13239,0,85
13240,0,90
13242,1,98
13243,1,58
13244,0,95
13245,0,91
13246,0,57
13247,0,101
13248,0,56
13249,1,104
13250,0,63
13251,1,139
13252,0,93
13253,1,95
13254,1,84
13255,0,153
13256,1,84
13257,1,156
13258,1,100
13261,1,98
13262,1,140
13264,1,90
13265,1,134
13266,0,82
13267,0,56
13268,0,39
13269,0,38
13270,0,62
13271,0,68
13272,0,47
13273,1,53
13274,1,138
13275,1,102
13276,0,68
13278,1,115
13279,1,69
13280,1,96
13281,1,123
13282,1,80
13283,0,80
13285,1,88
13286,0,50
13287,1,111
13288,1,139
13289,1,87
13290,1,146
13291,1,97
13292,1,83
13293,1,88
13295,0,80
13296,1,133
13297,1,135
13298,1,88
13299,0,88
13300,0,80
13301,0,50
13302,1,76
13303,0,119
13304,1,67
13305,0,126
13306,0,77
13307,0,64
13308,0,50
13309,0,47
13310,1,137
13311,0,76
13311,1,78
13312,1,84
13313,1,89
13314,0,136
13315,0,81
13316,0,86
13317,0,75
13318,0,55
13319,0,92
13320,0,44
13321,1,50
13322,0,54
13324,0,78
13325,0,73
13326,0,121
13327,1,65
13328,0,70
13329,0,71
13330,0,72
13331,0,86
13332,0,79
13333,0,53
13335,0,46
13336,0,77
13337,0,47
13338,0,50
13340,0,49
13341,0,78
13342,0,72
13343,0,53
13344,1,93
13346,1,132
13347,0,87
13348,0,129
13349,0,85
13350,1,128
13351,0,54
13352,0,72
13353,1,47
13354,0,81
13355,0,81
13356,0,51
13357,0,70
13358,0,47
13359,0,79
13360,0,52
13361,0,77
13363,0,62
13364,0,52
13365,0,89
13366,0,99
13367,0,58
13368,1,84
13370,0,87
13371,1,60
13372,0,95
13373,0,57
13374,0,91
13375,0,94
13377,0,100
13378,0,54
13379,0,58
13381,0,61
13382,0,90
13383,0,53
13385,0,56
13386,0,97
13387,0,54
13388,0,81
13389,0,73
13390,0,62
13391,0,55
13392,0,97
13393,0,91
13394,0,82
13395,0,90
13396,0,91
13397,1,94
13398,0,86
13399,0,91
13400,0,57
13402,0,92
13403,1,65
13404,0,155
13405,1,153
13407,1,92
13408,0,89
13410,0,98
13411,1,95
13412,1,149
13413,0,68
13414,0,71
13416,1,89
13417,0,96
13418,1,145
13419,0,103
13421,0,74
13422,1,55
13423,1,124
13424,1,97
13425,1,155
13426,1,75
13427,1,113
13428,1,117
13429,0,57
13430,1,87
13431,0,111
13432,0,82
13433,1,63
13434,0,36
13435,0,44
13436,1,52
13437,1,86
13438,0,51
13439,1,119
13440,1,89
13441,1,145
13442,1,81
13443,1,73
13444,0,80
13445,1,137
13446,1,80
13447,1,75
13448,1,76
13449,1,131
13450,1,75
13451,1,88
13452,0,85
13453,1,89
13454,1,137
13455,0,90
13456,0,55
13457,0,82
13458,0,52
13459,0,83
13460,1,47
13461,1,110
13462,0,64
13463,0,47
13464,0,50
13465,0,66
13466,1,152
13467,1,122
13468,1,68
13469,1,123
13471,1,133
13472,0,82
13473,0,81
13474,0,56
13475,0,75
13476,0,83
13477,0,60
13478,1,56
13479,0,52
13481,0,84
13482,0,47
13483,0,73
13486,0,68
13488,1,92
13489,0,56
13490,0,140
13491,0,82
13492,1,123
13493,0,45
13494,1,65
13495,1,70
13496,1,66
13497,0,47
13498,0,65
13500,0,41
13501,0,66
13502,0,36
13503,0,59
13504,0,42
13505,0,35
13506,0,62
13507,0,37
13509,0,71
13510,0,54
13511,0,57
13512,0,41
13514,0,37
13515,0,39
13516,0,70
13517,1,62
13518,0,59
13519,1,63
13520,0,39
13521,0,45
13522,0,52
13523,0,40
13524,0,43
13525,0,45
13529,0,39
13530,0,50
13531,0,75
13532,0,45
13533,1,71
13534,0,58
13535,1,69
13536,0,49
13537,1,48
13538,0,38
13539,1,75
13540,0,54
13541,0,52
13542,0,48
13543,0,72
13544,0,40
13546,0,73
13547,1,55
13548,0,45
13549,1,81
13550,0,57
13551,0,77
13552,0,62
13553,0,47
13554,0,43
13555,0,54
13556,0,46
13557,0,46
13558,0,46
13560,0,74
13561,0,80
13562,0,73
13563,0,80
13565,0,43
13566,0,42
13567,0,43
13568,0,61
13569,0,80
13570,0,77
13571,0,93
13572,1,87
13573,1,77
13575,0,55
13577,0,87
13578,0,95
13579,0,142
13580,0,92
13581,0,147
13582,0,91
13584,1,115
13585,1,71
13587,1,92
13588,0,92
13589,1,101
13590,1,173
13591,1,97
13592,1,70
13593,1,81
13594,1,92
13595,1,96
13596,0,95
13597,0,98
13598,1,166
13599,0,104
13600,0,104
13601,0,87
13603,1,104
13604,1,170
13605,0,88
13606,0,146
13607,1,155
13608,1,107
13609,0,168
13610,0,90
13612,1,100
13613,0,86
13614,0,45
13615,0,52
13616,0,79
13617,1,82
13619,0,80
13620,0,74
13621,0,55
13622,0,76
13624,0,51
13625,0,82
13626,0,87
13627,0,51
13628,1,105
13629,0,53
13630,0,49
13631,0,85
13632,0,53
13634,1,104
13635,0,93
13636,0,89
13639,0,162
13640,0,97
13643,1,146
13644,1,102
13645,1,146
13646,1,160
13647,1,155
13648,1,151
13650,1,165
13651,1,157
13652,0,53
13653,0,80
13654,0,127
13655,0,120
13656,0,92
13657,1,83
13658,0,119
13660,0,68
13661,0,83
13663,0,55
13664,0,59
13666,1,36
13667,0,55
13668,1,156
13669,1,73
13670,0,70
13671,0,64
13672,0,58
13674,0,54
25268,0,75
13676,0,62
13677,0,42
13678,0,86
13679,0,46
13680,1,54
13681,0,68
13682,0,67
13683,1,38
13684,0,54
13685,0,51
13686,1,88
13688,0,69
13689,0,48
13690,0,43
13691,0,57
13692,0,92
13694,1,39
13695,0,70
13696,1,63
13697,1,84
13698,1,59
13699,1,66
11430,0,70
13701,0,65
13702,1,60
13703,0,44
13704,0,42
13705,0,69
13707,0,119
13708,0,53
13709,1,82
13710,0,47
13711,1,77
13712,1,49
13713,1,72
13714,0,46
13715,0,73
13716,0,75
13717,0,45
13718,0,66
13719,0,61
13721,0,58
13722,0,66
13723,0,78
13724,0,65
13727,0,45
13728,0,47
13729,0,74
13730,0,69
13731,0,49
13732,0,47
13733,0,46
13734,0,43
13735,0,73
13736,0,74
13737,0,75
13738,0,75
13739,0,80
13740,0,50
13741,0,48
13742,1,71
13744,0,72
13745,0,70
13746,0,45
13747,0,69
13748,0,90
13750,0,85
13751,0,53
13752,0,53
13753,0,58
13754,1,50
13755,1,82
13756,1,49
13757,0,49
13758,0,53
13759,0,79
13760,0,79
13761,0,87
13762,1,81
13763,1,48
13764,0,50
13765,0,76
13766,0,94
13767,1,55
13768,0,77
13769,0,73
13770,0,76
13771,0,71
13772,1,49
13773,0,66
13776,0,54
13777,0,92
13778,0,93
13779,1,97
13780,0,49
13781,0,49
13782,0,51
13784,0,81
13786,1,80
13787,0,84
13788,0,61
13789,1,57
13790,1,57
13791,0,57
13792,1,82
13794,1,55
13795,1,91
13796,0,58
13797,1,105
13798,1,52
13800,0,100
11285,1,141
13802,0,37
25297,0,67
13804,0,48
13805,0,72
13806,1,100
13807,1,89
13808,1,87
13809,0,48
13810,0,47
13811,0,60
13812,0,58
13813,0,73
13814,1,64
13815,1,60
13816,1,69
13818,0,38
13819,0,59
13820,1,68
13821,1,75
13822,1,79
13823,0,52
13825,1,124
13828,0,49
13829,0,63
13832,0,38
13834,1,37
13836,1,68
13837,1,46
13838,0,43
13839,0,59
13840,0,65
13841,0,55
13842,0,56
13843,1,75
13844,1,62
13845,0,88
13847,0,90
13848,0,72
13849,0,100
13850,0,75
13851,1,71
13852,0,70
13853,1,69
13854,0,79
13855,1,49
13856,1,112
13857,0,64
13858,0,65
13859,0,63
13860,0,57
13861,0,54
13863,0,80
13864,0,53
13865,0,52
13866,0,52
13867,0,89
13868,0,52
13869,0,51
13871,0,59
13872,0,52
13873,0,81
13874,1,58
13875,0,57
13876,0,86
13877,1,102
13878,0,116
13879,1,107
13880,1,100
13881,1,66
13882,0,42
13883,1,72
13884,0,43
13885,0,81
13886,0,54
13887,0,90
13888,0,105
13889,1,78
13890,0,50
13891,1,86
13892,1,76
13894,1,54
13895,1,51
13896,1,49
13897,0,84
13898,1,76
13900,1,154
13901,1,163
13902,1,158
13903,0,82
13904,0,57
13905,0,87
13906,0,47
13907,0,76
13908,1,75
13909,1,71
13910,1,77
13911,1,77
13912,0,79
13913,1,84
13914,0,49
13915,1,78
13916,1,108
13917,1,118
13918,1,124
13920,1,59
13921,1,115
13922,1,111
13923,0,73
13924,1,54
13925,1,78
13926,1,76
13927,1,76
13928,1,112
13929,1,98
13931,0,84
13933,0,56
13934,0,94
13935,0,56
13936,0,79
13937,1,49
13938,0,86
13939,1,81
13940,1,50
13941,0,49
13942,0,81
13943,0,51
13944,0,85
13945,0,48
13946,1,125
13947,0,52
13948,1,57
13949,0,87
13951,0,62
13952,0,89
13954,1,114
13955,0,90
13957,1,61
13958,1,97
13959,0,54
13961,1,105
13962,0,102
13963,0,111
13964,1,55
13965,0,87
13967,1,114
13968,1,75
13969,0,79
13970,0,72
13971,1,48
13972,0,77
13973,1,78
13974,1,84
13975,1,133
13976,0,84
13977,0,56
13978,0,53
13979,0,43
13980,1,39
13981,0,31
13982,0,62
13983,0,62
13984,0,72
13985,0,52
13986,0,52
13987,1,66
13988,0,61
13989,0,42
13990,0,43
13991,0,71
13992,1,66
13993,1,72
13994,0,68
13995,0,40
13996,0,45
13997,0,45
13998,0,78
13999,0,81
14000,0,66
14001,0,65
14002,0,42
14003,0,59
14004,0,49
14005,0,77
14008,0,50
14009,0,52
14010,0,74
14012,0,78
14013,0,71
14014,0,48
14015,0,73
14016,0,71
14017,0,47
14018,0,47
14019,0,40
14020,1,55
14021,1,41
14022,0,47
14023,1,44
14024,0,45
14025,0,72
14026,0,41
14027,0,79
14028,1,46
14029,1,51
14030,1,72
14031,0,86
14032,0,71
14033,0,50
14034,0,99
14035,1,77
14036,0,52
14037,0,51
14038,1,70
14039,1,88
14040,0,48
14041,1,47
14042,0,51
14043,0,44
14044,0,97
14045,1,105
14046,1,92
14047,0,51
14048,1,86
14049,0,58
14050,1,80
14051,1,83
14052,0,80
14054,0,82
14055,0,84
14056,1,79
14057,0,84
14058,1,75
14059,1,166
14060,1,170
14061,1,106
14062,0,51
14064,0,45
14065,1,79
14066,0,55
14068,1,148
14069,0,86
14070,0,81
14071,1,81
14072,1,88
14073,0,72
14074,0,53
14075,0,64
14076,0,71
14077,0,58
14078,0,68
14079,0,45
14080,0,40
14081,0,48
14082,0,65
14083,0,67
14084,0,62
14085,0,67
14086,0,63
14087,0,53
14090,1,48
14091,0,69
14094,0,40
14095,0,47
14096,0,63
14098,0,54
14100,0,42
14101,0,71
14102,0,45
14103,0,40
14104,0,39
14105,0,62
14106,0,46
14107,0,48
14108,0,68
14109,0,75
14110,0,70
14111,0,76
14112,1,77
14113,0,48
14114,0,54
14115,1,49
14116,0,48
14117,0,45
14118,1,50
14119,1,69
14120,0,69
14121,1,85
14123,0,66
14124,0,66
14125,1,57
14127,0,48
14129,0,40
14131,0,68
14132,1,67
14133,0,62
14134,0,37
14135,0,57
14136,0,59
14137,0,38
14138,0,51
14140,0,49
14141,0,47
14142,1,74
14143,1,48
14144,0,81
14145,0,69
14146,0,45
14147,0,77
14148,0,74
14149,0,75
14150,0,68
14151,0,46
14152,0,58
14153,0,54
14154,0,76
14155,0,50
14156,0,57
14157,0,74
14158,0,72
14159,0,71
14160,1,49
14161,1,50
14162,0,75
14163,0,54
14164,1,46
14165,1,48
14166,0,32
14167,0,40
14168,0,65
14169,0,59
14170,1,59
14171,0,50
14172,1,83
14173,0,62
14174,0,83
14175,1,93
14176,0,53
14177,0,81
14178,0,49
14179,0,71
14180,1,125
14181,0,87
14182,1,154
14184,1,167
14185,1,90
14186,0,66
14187,1,142
14188,1,62
14189,1,61
14191,1,167
14192,1,97
14193,1,85
14194,1,98
14195,1,146
14196,1,103
14198,0,99
14199,0,155
14200,1,58
14201,0,61
14202,0,88
14203,0,75
14204,0,54
14205,0,74
14206,1,151
14207,1,163
14208,1,146
14209,1,75
14210,1,46
14211,0,52
14212,1,76
14213,1,52
14214,0,52
14215,0,51
14216,1,80
14217,0,78
14218,1,80
14219,0,52
14220,1,99
14221,1,83
14222,0,48
14223,0,83
14224,1,94
14225,0,55
14226,0,52
14227,1,100
14228,1,79
14230,0,84
14231,0,107
14232,1,163
14233,1,143
14234,1,93
14235,1,162
14236,0,108
14237,1,108
14238,1,168
14239,0,49
14240,0,44
14241,0,91
14242,0,79
14243,0,51
14244,0,53
14246,1,71
14247,0,80
14248,0,79
14249,0,145
14250,1,117
14251,0,127
14253,0,125
14254,0,88
14255,1,130
14255,1,133
14256,1,78
14257,1,130
14258,0,46
14259,0,70
14260,0,66
14261,0,49
14262,0,84
14263,0,46
14264,0,75
14265,0,64
14266,0,83
14267,0,46
14268,0,47
14269,0,74
14270,0,73
14271,0,77
14272,0,42
14273,1,72
14274,0,77
14275,0,77
14276,0,49
14277,0,71
14278,0,65
14279,1,69
14280,0,80
14281,0,73
14282,0,38
14283,0,74
14284,0,75
14285,0,44
14286,0,79
14287,1,83
14288,0,66
14289,1,58
14291,0,76
14292,0,48
14293,0,82
14294,1,83
14295,0,50
14296,0,82
14297,1,68
14298,1,70
14299,1,114
14300,1,132
14301,0,83
14302,0,49
14303,0,55
14304,0,50
14305,1,88
14306,1,85
14307,1,79
14308,1,48
14309,1,85
14310,1,80
14311,0,83
11748,1,145
14315,1,75
14316,1,73
14317,1,127
14318,1,133
14319,0,81
14320,0,86
14321,1,149
14322,0,55
14323,0,76
14325,1,47
14326,1,73
14327,0,68
14328,0,43
14329,0,46
14330,0,79
14331,0,64
14332,1,41
14333,0,64
14334,1,67
14335,0,43
14336,0,76
14337,0,42
14339,0,42
14340,1,40
14341,0,68
14342,1,46
14343,0,75
14345,0,43
14346,0,41
14347,0,42
14348,0,78
14350,0,44
14351,0,46
14352,0,43
14354,0,66
14355,0,78
14356,0,53
14357,0,86
14358,0,55
14359,1,146
14360,0,47
14361,1,83
14362,1,115
14363,0,44
14364,0,76
14366,1,49
14367,0,44
14369,0,83
14370,0,59
14371,1,84
14372,1,50
14373,0,76
14374,0,83
14375,0,59
14376,0,44
14377,0,48
14378,0,68
14379,0,82
14380,0,47
14381,0,48
14383,0,77
14384,0,50
14385,0,48
14386,0,45
14387,0,52
14389,0,91
14390,0,94
14391,0,98
14392,0,89
14393,0,86
14394,0,87
14395,0,85
14396,0,55
14398,1,92
14399,0,86
14400,0,84
14401,1,96
14402,1,55
14404,0,52
14405,0,94
14406,0,59
14407,0,93
14408,1,62
14409,1,107
14410,1,67
14411,0,50
14412,1,48
14413,0,52
14414,0,65
14415,1,92
14417,1,88
14419,0,66
14420,0,67
14421,0,64
14422,1,87
14423,1,88
14424,1,87
14425,0,150
14426,1,101
14427,1,151
14428,1,86
14429,1,89
14430,1,67
14431,0,51
14432,0,70
14433,0,61
14434,0,60
14436,1,146
14437,1,167
14438,1,56
14440,1,98
14441,1,118
14443,1,106
14444,1,103
14445,1,109
14446,1,133
14447,0,73
14448,0,111
14449,1,82
14451,1,111
14453,1,94
14454,0,64
14455,1,84
14456,1,79
14457,1,141
14458,1,148
14459,1,131
14460,0,114
14461,0,76
14462,0,88
14463,0,91
14464,0,76
14465,1,135
14466,1,138
14467,1,127
14468,1,76
14469,0,76
14470,1,141
14471,1,124
14472,0,87
14473,1,122
14474,0,52
14475,0,55
14476,0,78
14477,1,70
14478,0,55
14479,0,43
14480,1,146
14481,1,74
14482,1,140
14483,1,85
14485,0,89
14486,1,110
14487,0,78
14488,0,103
14489,0,86
14490,0,83
14491,1,82
14493,0,50
14494,0,80
14495,0,77
14496,0,42
14497,0,52
14498,0,48
14499,0,105
14501,0,82
14502,0,50
14503,0,53
14505,0,125
14506,0,49
14507,0,121
14508,0,83
14509,1,88
14510,1,74
14511,0,54
14512,0,89
14514,1,35
14516,0,62
14517,0,34
14518,0,48
14519,0,42
14520,0,43
14521,0,57
14522,0,59
14523,0,48
14524,0,43
14525,0,50
14527,0,68
14528,1,65
14529,1,48
14531,0,51
14532,0,51
14533,0,63
14534,0,41
14535,1,62
14536,0,42
14537,0,58
14538,0,43
14539,1,53
14540,1,70
14541,0,64
14542,0,66
14543,0,39
14544,0,63
14545,0,44
14546,0,51
14547,0,68
14548,0,41
14549,0,68
14550,0,35
14551,0,42
14553,0,40
14554,0,63
14555,0,39
14556,0,60
14558,1,55
14559,0,56
14560,0,91
14561,0,94
14563,0,84
14564,0,61
14565,0,57
14566,0,50
14567,0,82
14568,1,49
14569,0,83
14570,0,57
14572,1,52
14573,0,56
14574,1,50
14575,1,52
14576,1,66
14578,0,112
14580,1,70
14582,0,90
14583,0,58
14584,1,54
14585,0,54
14586,0,63
14587,1,57
14588,0,92
14589,1,72
14591,1,76
14592,0,50
14593,0,89
15138,1,90
14596,0,55
14597,1,88
14598,0,56
14599,0,83
14601,0,88
14602,0,59
14604,1,129
14605,1,83
14606,1,85
14607,1,133
14608,1,128
14609,1,75
14610,1,84
14611,1,62
14612,1,108
14613,1,123
14614,0,77
14616,0,49
14617,1,72
14618,0,73
14619,1,115
14620,0,66
14621,0,55
14622,1,78
14623,1,83
14624,0,56
14625,0,76
14626,1,114
14627,1,81
14628,0,77
14629,1,77
14630,1,82
14631,0,80
14632,0,86
14634,0,52
14635,0,95
14636,0,73
14637,0,95
14638,1,70
14639,1,86
14640,0,54
14643,0,67
14644,0,43
14645,0,81
14646,1,76
14647,1,86
14648,0,63
14650,0,83
14651,0,54
14652,1,77
14653,1,72
14654,1,125
14655,0,102
14656,1,87
14657,0,83
14658,0,52
14659,1,80
14660,0,53
14661,0,57
14662,0,86
14663,1,147
14664,1,86
14665,1,152
14666,0,84
14667,1,96
14668,0,152
14669,1,93
14670,1,63
14671,0,64
14672,0,85
14673,0,93
14674,0,97
14675,1,99
14676,1,148
14677,1,155
14678,1,102
14679,1,94
14680,1,155
14683,0,79
14684,1,130
14685,1,104
14686,0,68
14687,1,40
14688,0,42
14689,1,44
14690,0,52
14691,0,70
14692,0,45
14693,0,68
14694,0,43
14695,0,64
14696,1,58
14698,0,56
14699,0,87
14700,0,91
14701,1,61
14702,0,70
14703,1,59
14704,0,43
14705,1,55
14706,0,60
14707,0,47
14708,0,41
14709,1,61
14710,0,47
14711,1,42
14712,1,67
14713,1,86
14714,1,54
14715,0,103
14716,0,59
14717,1,57
14718,1,95
14720,1,66
14721,0,101
14723,1,114
14724,1,83
14725,1,83
14726,1,80
14727,1,54
14728,0,52
14729,1,52
14730,0,67
14732,0,48
14733,0,68
14734,0,76
14735,0,46
14736,0,64
14737,0,55
14738,0,66
14739,0,71
14740,0,43
14742,0,49
14743,0,76
14744,0,75
14745,1,76
14746,0,47
14747,0,78
14748,0,75
14749,0,74
14750,0,50
14752,0,79
14754,0,73
14755,0,71
14756,0,70
14757,0,47
14758,0,53
14759,1,55
14760,1,87
14761,0,57
14762,0,51
14763,1,77
14764,0,75
14765,0,81
14766,0,70
14769,0,46
14770,0,78
14771,0,46
14772,0,47
14773,0,76
14774,0,70
14775,0,47
14777,0,52
14778,1,56
14779,1,86
14780,1,68
14781,1,78
14782,1,72
14783,1,45
14784,1,80
29333,0,37
14786,0,87
14787,0,45
14788,1,72
14789,0,57
14790,0,77
14792,0,80
14794,0,83
14795,0,61
14796,0,92
14797,1,83
14798,0,60
14799,0,52
14800,0,56
14802,0,52
14803,0,59
14804,1,49
14805,0,48
14806,1,79
14807,1,54
14808,0,52
14809,1,91
14810,1,81
14811,0,50
14812,0,79
14814,1,63
14815,0,46
14816,0,48
14819,0,61
14820,1,72
14821,1,73
14822,1,60
14823,1,106
14824,1,99
14825,1,41
14826,0,71
14827,1,96
14828,1,95
14830,0,49
14831,1,71
14832,1,78
14835,1,69
14836,0,118
14837,0,72
14838,0,63
14839,0,41
14840,0,43
14841,0,33
14842,0,44
14843,0,62
14844,0,57
14845,0,40
14846,1,37
14847,0,40
14848,0,75
14849,0,69
14850,0,45
14851,0,40
14852,1,71
14853,0,71
14854,1,52
14855,0,42
14856,0,41
14857,0,48
14858,0,75
14859,0,76
14860,0,67
14861,1,56
14862,0,88
14863,1,50
14864,1,63
14865,0,85
14867,1,65
14868,1,65
14870,1,69
14871,1,97
14872,0,76
14873,0,80
14874,0,63
14875,0,68
14876,0,61
14877,1,79
14878,0,85
14879,0,50
14880,0,47
14881,0,76
14882,0,38
14884,0,47
14886,0,39
14888,0,52
14889,0,69
14890,0,72
14891,0,75
14893,0,44
14894,0,71
14895,0,80
14896,0,52
14897,0,74
14898,0,55
14899,0,73
14900,0,47
14901,0,49
14902,0,47
14903,0,45
14904,0,69
14905,0,72
14906,0,65
14908,0,44
14909,0,68
14910,0,46
14911,0,52
14912,0,48
14913,0,51
14914,0,51
14915,0,47
14916,0,55
14917,1,88
14918,0,52
14919,0,90
14920,1,85
14921,1,51
14922,1,46
14923,0,73
14924,0,52
14925,0,52
14926,0,75
14927,0,53
14928,1,73
14929,0,91
14930,0,51
14931,0,79
14933,1,77
14934,1,80
14935,1,82
14936,1,86
14937,1,93
14938,0,48
14939,0,76
14941,0,54
14942,1,52
14943,0,52
14944,1,84
14945,0,57
14946,1,77
14947,1,84
14948,1,84
14950,0,53
14951,1,57
14952,0,58
14953,1,55
14954,0,55
14955,1,98
14956,1,69
14957,1,69
14958,0,79
14960,1,93
14961,1,51
14962,0,71
14963,0,47
14964,0,77
14965,1,100
14966,1,102
14967,1,59
14968,1,67
14969,1,101
14970,0,58
14971,0,68
14972,1,58
14973,1,56
14974,1,96
14975,1,74
14976,0,78
14977,0,66
14978,1,110
14980,1,71
14981,1,74
14982,1,72
14983,1,106
14984,1,75
14985,0,43
14986,0,61
14987,0,35
14988,0,40
14989,1,35
14991,1,66
14992,0,32
14993,0,55
14994,0,59
14995,0,38
14996,0,62
14997,0,66
14998,0,56
14999,0,32
15000,1,38
15002,0,38
15003,0,59
15005,0,70
15006,0,47
15007,0,40
15008,0,74
15009,0,38
15010,0,68
15011,0,47
15012,0,52
15013,0,48
15014,0,73
15015,0,76
15016,0,57
15018,0,46
15019,0,39
15020,0,43
15021,0,68
15022,0,42
15023,1,74
15024,0,71
15025,0,42
15026,0,43
15027,0,69
15028,0,38
15029,0,59
15030,0,66
15031,0,54
15032,0,47
15033,0,49
15034,0,62
15035,1,67
15036,0,62
15037,0,66
15038,0,70
15039,1,49
15040,0,69
15041,0,49
15042,0,58
15043,0,56
15044,0,39
15045,0,46
15046,0,46
15047,0,47
15048,0,49
15049,1,67
15050,0,77
15051,1,70
15052,0,52
15053,0,61
15054,0,59
15055,1,69
15056,0,41
15057,0,42
15058,0,85
15059,0,48
15060,0,66
15061,0,51
15062,0,45
15064,1,77
15065,0,66
15066,0,56
15067,0,54
15068,0,38
15069,0,58
15070,1,75
15071,1,44
15072,0,49
15073,0,51
15074,0,32
15075,0,24
15076,0,41
15077,0,48
15078,1,71
15079,0,75
15080,0,48
15081,0,50
15082,0,78
15083,0,50
15084,1,44
15087,0,47
15088,1,43
15089,0,80
15090,0,67
15091,0,74
15092,1,113
15093,0,84
15094,0,56
15095,0,54
15096,1,84
15097,1,99
15098,0,53
15099,0,71
15101,1,147
15102,0,143
15103,0,117
15104,1,76
15105,1,92
15106,1,150
15107,1,110
15108,0,105
15109,0,63
15110,0,91
15112,1,61
15113,1,112
15114,1,103
15115,0,89
15116,0,88
15117,1,89
15118,0,160
15119,1,159
15120,0,56
15122,0,47
15123,1,74
15124,1,39
15125,0,77
15126,0,79
15127,1,73
15128,0,51
15129,0,52
15130,1,77
